"Name","Position","Age","Height","Weight","Inf","Club","Division","Nationality","Home-Grown","Personality","Media Handling","Wage","Transfer Value","Asking Price","Preferred Foot","Starts","Minutes Played","Average Rating","Sub Appearances","Minutes/Game","index","Goals","Goals/90","Minutes/Goal","xG","xG/90","xG/Shot","xG Overperformance","xG Overperformance/90","Non-pen Goals","Non-pen Goals/90","Non-pen Goals/Shot","Minutes/Non-pen Goal","Non-pen xG","Non-pen xG/90","Non-pen Goals - Non-pens xG /90","Non-pen xG/Shot","Non-pen xG Overperformance","Non-pen xG Overperformance/90","Goals Outside Box","Goals Outside Box/90","Assists","Assists/90","Minutes/Assist","xA","xA/90","xA Overperformance","xA Overperformance/90","Assists/Clear Cut Chances Created","Goal Contributions","Goal Contributions/90","xGC","xGC/90","xGC Overperformance","xGC Overperformance/90","Non-pen Goal Contributions","Non-pen Goal Contributions/90","Non-pen xGC","Non-pen xGC/90","Non-pen xGC Overperformance","Non-pen xGC Overperformance/90","Conversion %","Shots","Shots/90","Shots on Target","Shots on Target/90","Shots on Target %","Shots Outside Box/90","Passes Attempted","Passes Attempted/90","Passes Completed","Passes Completed/90","Pass Completion %","Progressive Passes/90","Progressive Passes","Progressive Pass Rate","Key Passes","Key Passes/90","Key Pass %","Open Play Key Passes","Open Play Key Passes/90","Open Play Key Pass %","Crosses Attempted","Crosses Attempted/90","Crosses Completed","Crosses Completed/90","Crosses Completed %","Open Play Crosses Attempted","Open Play Crosses Attempted/90","Open Play Crosses Completed","Open Play Crosses Completed/90","Open Play Cross Completion %","Chances Created","Chances Created/90","Clear Cut Chances Created","Clear Cut Chances Created/90","Pressures Attempted","Pressures Attempted/90","Pressures Completed","Pressures Completed/90","Pressure Success %","Possession Won/90","Possession Lost/90","Poss+-/90","Poss+- %","Dribbles/90","Dribbles","Penalties Taken","Penalties Scored","Pens Scored %","Tackles Attempted","Tackles Attempted/90","Tackles Completed","Tackles Completed/90","Tackles Failed","Tackle Completion %","Tackles Failed/90","Key Tackles","Key Tackles/90","Tackle Quality","Interceptions","Interceptions/90","Blocks","Blocks/90","Shots Blocked","Shots Blocked/90","Headers Attempted","Headers Attempted/90","Headers Won","Headers Won/90","Headers Won %","Headers Lost","Headers Lost/90","Headers Lost %","Key Headers","Key Headers/90","Aerial Challenges Attempted/90","Duels Win %","Fouls Against","Fouls Made","Net Fouls","Fouls Won/90","Fouls Committed/90","Clearances","Clearances/90","Offsides","Offsides/90","Offside/Non-pen Goals","Offside/Non-pen xG","Distance Covered/90","Distance Covered","Total Saves","Saves/90","Save %","xSave %","xSave % Overperformance","Saves Held","Saves Held/90","Saves Held Ratio","Saves Held/Shots Faced Ratio","Saves Tipped","Saves Tipped/90","Saves Tipped Ratio","Saves Tipped/Shots Faced Ratio","Saves Parried","Saves Parried/90","Saves Parried Ratio","Saves Parried/Shots Faced Ratio","Saves/Goal Conceaded","Save Efficiency","Shots on Target Against","Shots on Target Against/90","xGP","xGP/90","Penalties Faced","Penalties Saved","Pens Saved %","Goals Conceded","Conceded/90","Clean Sheets","Clean Sheet Ratio","Red Cards","Yellow Cards","Yellows/Tackle","Reds/Tackle","Yellows/90","Reds/90","Player of the Match","Mistakes Leading to Goal","Sprints/90","Attacking Actions/90","Creative Actions/90","Defensive Actions/90","Goalkeeping Actions/90","Excitement Factor/90","General Performance","Goalkeeping","Defensive Defender","Creative Defender","Attacking Defender","Creative Midfielder","Attacking Midfielder","Creative Winger","Attacking Winger","Creative Forward","Attacking Forward","Finisher","Aerial Threat","Reader","Assister"
"Gustavo Silva","AM (RL), ST (C)",26,"169 cm","63 kg","-","COR","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$11,500 p/w","$8M - $10.5M","-","Right",35,2407,7.01,7,57.31,269,4,0.15,601.75,5,0.19,0.12,-1,-0.04,4,0.15,0.1,601.75,5,0.19,-0.04,0.12,-1,-0.04,0,0,5,0.19,481.4,5.08,0.19,-0.08,0,0.36,9,0.34,10.08,0.38,-1.08,-0.04,9,0.34,10.08,0.38,-1.08,-0.04,10,41,1.53,19,0.71,46,0.56,1006,37.62,866,32.38,86,3.07,82,8.15,53,1.98,5.27,53,1.98,5.27,125,4.67,17,0.64,13,125,4.67,17,0.64,13.6,22,0.81,14,0.52,369,13.8,88,3.29,23.85,4.9,14.99,-10.09,-67.31,4.19,112,0,0,0,92,3.44,77,2.88,15,84,0.56,2,0.07,4,44,1.65,4,0.15,1,0.04,94,3.51,13,0.49,13.83,81,3.03,86.17,1,0.04,3.51,48.39,46,23,-23,1.72,0.86,24,0.9,8,0.3,2,1.6,12.87,344.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14.62,5.43,3.33,10.23,0,12.9,91,0,39,81,87,87,84,92,92,88,88,68,13,30,79
"Júnior Santos","AM (RL), ST (C)",29,"188 cm","84 kg","Unh","BOT","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$10,750 p/w","$5.6M - $7.2M","-","Right",31,2941,6.98,15,63.93,270,13,0.4,226.23,11.52,0.35,0.16,1.48,0.05,13,0.4,0.18,226.23,10.76,0.33,0.07,0.15,2.24,0.07,2,0.06,3,0.09,980.33,5.37,0.16,-2.37,-0.07,0.3,16,0.49,16.89,0.52,-0.89,-0.03,16,0.49,16.13,0.49,-0.13,0,18,73,2.23,37,1.13,51,0.64,887,27.14,726,22.22,82,1.56,51,5.75,29,0.89,3.27,29,0.89,3.27,92,2.82,11,0.34,11,92,2.82,11,0.34,11.96,21,0.63,10,0.31,363,11.11,98,3,27,5.14,13.25,-8.11,-61.21,2.11,69,1,0,0,87,2.66,77,2.36,10,89,0.31,0,0,2.35,47,1.44,9,0.28,0,0,279,8.54,113,3.46,40.5,166,5.08,59.5,1,0.03,8.54,51.91,53,37,-16,1.62,1.13,20,0.61,19,0.58,1.46,1.77,12.3,401.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.03,0,3,0,12.3,3.89,1.62,10.67,0,8.35,57,0,39,34,57,73,82,78,81,81,84,94,53,30,62
"Julian von Moos","AM (RL), ST (C)",22,"181 cm","77 kg","-","Plymouth","Sky Bet Championship","SUI","-","-","Scouting Required","$12,750 p/w","$325K - $3.2M","-","Left",19,1504,6.57,1,75.2,271,3,0.18,501.33,3.75,0.22,0.23,-0.75,-0.04,3,0.18,0.19,501.33,3.75,0.22,-0.04,0.23,-0.75,-0.04,0,0,1,0.06,1504,1.1,0.07,-0.1,-0.01,0,4,0.24,4.85,0.29,-0.85,-0.05,4,0.24,4.85,0.29,-0.85,-0.05,19,16,0.96,6,0.36,38,0.36,313,18.73,270,16.16,86,0.54,9,2.88,12,0.72,3.83,11,0.66,3.51,8,0.48,0,0,0,5,0.3,0,0,0,3,0.19,3,0.18,162,9.69,35,2.09,21.6,5.21,6.34,-1.13,-17.82,1.08,18,0,0,0,26,1.56,22,1.32,4,85,0.24,0,0,1.53,32,1.91,1,0.06,0,0,148,8.86,24,1.44,16.22,124,7.42,83.78,0,0,8.86,26.44,13,17,4,0.78,1.02,6,0.36,13,0.78,4.33,3.47,12.66,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,1.64,0.9,6.89,0,3.17,31,0,24,20,35,37,39,32,39,49,40,66,39,26,34
"Anthony Musaba","AM (RL), ST (C)",23,"182 cm","72 kg","-","Sheffield Wednesday","Sky Bet Championship","NED","-","-","Scouting Required","$9,250 p/w","$350K - $3.5M","-","Right",8,984,7.01,16,41,272,2,0.18,492,3.25,0.3,0.14,-1.25,-0.11,2,0.18,0.08,492,3.25,0.3,-0.12,0.14,-1.25,-0.11,0,0,6,0.55,164,2.99,0.27,3.01,0.28,0.67,8,0.73,6.24,0.57,1.76,0.16,8,0.73,6.24,0.57,1.76,0.16,8,24,2.2,9,0.82,38,0.73,443,40.52,379,34.66,86,2.29,25,5.64,18,1.65,4.06,14,1.28,3.16,68,6.22,9,0.82,10,57,5.21,6,0.55,10.53,24,2.24,9,0.82,163,14.91,48,4.39,29.45,5.76,15.82,-10.06,-63.59,4.66,51,0,0,0,37,3.38,33,3.02,4,89,0.37,0,0,3.7,13,1.19,1,0.09,0,0,49,4.48,23,2.1,46.94,26,2.38,53.06,0,0,4.48,65.12,24,10,-14,2.2,0.91,5,0.46,7,0.64,3.5,2.15,14.1,154.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.1,6.55,3.2,10.83,0,14.18,95,0,34,77,95,95,91,95,94,93,92,65,32,27,99
"Sandro","AM (RL), ST (C)",28,"175 cm","72 kg","-","Las Palmas","LaLiga EA Sports","ESP","-","-","Scouting Required","$29,000 p/w","$6.6M - $10.5M","-","Right",17,1420,6.64,1,78.89,273,4,0.25,355,4.78,0.3,0.2,-0.78,-0.05,3,0.19,0.13,473.33,3.26,0.21,-0.02,0.14,-0.26,-0.02,2,0.13,0,0,0,0.36,0.02,-0.36,-0.02,0,4,0.25,5.14,0.33,-1.14,-0.07,3,0.19,3.62,0.23,-0.62,-0.04,17,24,1.52,12,0.76,50,0.63,464,29.41,409,25.92,88,1.33,21,4.53,7,0.44,1.51,7,0.44,1.51,17,1.08,0,0,0,17,1.08,0,0,0,0,0,0,0,204,12.93,59,3.74,28.92,5.51,9.95,-4.44,-44.62,1.65,26,2,1,50,54,3.42,41,2.6,13,76,0.82,0,0,3,20,1.27,4,0.25,3,0.19,57,3.61,17,1.08,29.82,40,2.54,70.18,1,0.06,3.61,52.25,26,18,-8,1.65,1.14,7,0.44,4,0.25,1.33,1.23,12.55,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.06,2.27,0.44,9.81,0,4.69,43,0,24,14,36,41,54,36,43,45,46,79,22,26,11
"David","AM (RL), ST (C)",28,"179 cm","71 kg","-","Vasco da Gama","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$14,000 p/w","$550K - $5.4M","-","Right",53,4088,6.8,3,73,274,22,0.48,185.82,15.24,0.34,0.16,6.76,0.15,22,0.48,0.23,185.82,15.24,0.34,0.14,0.16,6.76,0.15,1,0.02,6,0.13,681.33,5.88,0.13,0.12,0,0.67,28,0.62,21.12,0.46,6.88,0.15,28,0.62,21.12,0.46,6.88,0.15,23,96,2.11,53,1.17,55,0.62,1082,23.82,911,20.06,84,0.95,43,3.97,32,0.7,2.96,32,0.7,2.96,39,0.86,9,0.2,23,39,0.86,9,0.2,23.08,10,0.21,9,0.2,344,7.57,81,1.78,23.55,2.66,13.94,-11.28,-80.92,1.34,61,0,0,0,74,1.63,61,1.34,13,82,0.29,0,0,1.48,46,1.01,5,0.11,3,0.07,335,7.38,76,1.67,22.69,259,5.7,77.31,1,0.02,7.38,33.5,102,50,-52,2.25,1.1,13,0.29,37,0.81,1.68,2.43,11.94,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3.21,1.23,6.1,0,5.22,75,0,12,36,79,72,86,74,76,78,83,97,39,6,79
"Hirving Lozano","AM (RL), ST (C)",28,"175 cm","70 kg","-","PSV","Eredivisie","MEX","-","-","Scouting Required","$72,000 p/w","$30M - $37M","-","Right",19,1457,6.95,1,72.85,275,3,0.19,485.67,4.01,0.25,0.13,-1.01,-0.06,3,0.19,0.1,485.67,4.01,0.25,-0.06,0.13,-1.01,-0.06,1,0.06,2,0.12,728.5,2.27,0.14,-0.27,-0.02,0.25,5,0.31,6.28,0.39,-1.28,-0.08,5,0.31,6.28,0.39,-1.28,-0.08,10,30,1.85,10,0.62,33,0.8,909,56.15,805,49.73,89,4.69,76,8.36,19,1.17,2.09,19,1.17,2.09,38,2.35,7,0.43,18,37,2.29,7,0.43,18.92,16,0.97,8,0.49,226,13.96,76,4.69,33.63,5.25,16.49,-11.24,-68.16,3.4,55,0,0,0,37,2.29,35,2.16,2,95,0.12,0,0,3.7,20,1.24,1,0.06,0,0,57,3.52,15,0.93,26.32,42,2.59,73.68,0,0,3.52,53.19,40,10,-30,2.47,0.62,13,0.8,2,0.12,0.67,0.5,12.82,207.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.05,0,0.12,0,1,0,10.87,4.48,2.22,9.7,0,9.2,85,0,33,77,88,87,82,91,81,83,75,66,14,22,63
"Diego Azcurra","AM (RL), ST (C)",25,"171 cm","68 kg","Wnt","Sarmiento (Junín)","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$1,100 p/w","$70K","$57K","Right",21,1628,6.64,3,67.83,276,6,0.33,271.33,4.58,0.25,0.1,1.42,0.08,6,0.33,0.13,271.33,4.58,0.25,0.08,0.1,1.42,0.08,0,0,1,0.06,1628,0.98,0.05,0.02,0,0,7,0.39,5.56,0.31,1.44,0.08,7,0.39,5.56,0.31,1.44,0.08,13,48,2.65,28,1.55,58,1.05,401,22.17,343,18.96,86,1.11,20,4.99,13,0.72,3.24,13,0.72,3.24,10,0.55,1,0.06,10,10,0.55,1,0.06,10,2,0.11,2,0.11,123,6.8,45,2.49,36.59,1,20.57,-19.57,-95.14,1.05,19,0,0,0,41,2.27,28,1.55,13,68,0.72,0,0,2.41,19,1.05,0,0,0,0,154,8.51,26,1.44,16.88,128,7.08,83.12,0,0,8.51,27.69,47,17,-30,2.6,0.94,6,0.33,13,0.72,2.17,2.84,11.71,211.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,2.93,0.94,6.57,0,5.09,46,0,7,15,48,56,70,36,55,48,66,92,38,6,32
"Mohamed Salah","AM (RL), ST (C)",31,"175 cm","72 kg","-","Liverpool","Premier League","EGY","-","Model Citizen","Unflappable","$425,000 p/w","Not for Sale","-","Left",19,1686,7.67,0,88.74,277,12,0.64,140.5,9.79,0.52,0.23,2.21,0.12,8,0.43,0.19,210.75,5.99,0.32,0.11,0.14,2.01,0.11,0,0,9,0.48,187.33,6.48,0.35,2.52,0.13,0.5,21,1.12,16.27,0.87,4.73,0.25,17,0.91,12.47,0.67,4.53,0.24,29,42,2.24,19,1.01,45,0.48,925,49.38,776,41.42,84,4.7,88,9.51,59,3.15,6.38,45,2.4,4.86,117,6.25,29,1.55,24,83,4.43,20,1.07,24.1,47,2.52,18,0.96,268,14.31,81,4.32,30.22,6.89,19.32,-12.43,-64.34,4.54,85,5,4,80,60,3.2,52,2.78,8,87,0.43,1,0.05,1.5,31,1.65,10,0.53,2,0.11,101,5.39,22,1.17,21.78,79,4.22,78.22,0,0,5.39,45.96,48,40,-8,2.56,2.14,6,0.32,25,1.33,3.13,4.17,13.87,259.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,0,0.11,0,5,0,14.57,7.37,4.91,11.14,0,14.57,100,0,40,97,100,100,99,100,100,100,100,96,28,34,96
"Gabriel Martinelli","AM (RL), ST (C)",22,"180 cm","72 kg","-","Arsenal","Premier League","BRA (ITA)","Trained in nation (15-21)","Spirited","Evasive, Reserved","$250,000 p/w","Not for Sale","-","Right",19,1531,7.01,3,69.59,278,2,0.12,765.5,3.35,0.2,0.15,-1.35,-0.08,2,0.12,0.09,765.5,3.35,0.2,-0.08,0.15,-1.35,-0.08,0,0,5,0.29,306.2,5.33,0.31,-0.33,-0.02,0.28,7,0.41,8.68,0.51,-1.68,-0.1,7,0.41,8.68,0.51,-1.68,-0.1,9,23,1.35,12,0.71,52,0.18,703,41.33,589,34.62,84,2.59,44,6.26,34,2,4.84,27,1.59,3.84,80,4.7,10,0.59,11,35,2.06,4,0.24,11.43,54,3.2,18,1.06,232,13.64,66,3.88,28.45,7.76,16.69,-8.93,-53.51,4.53,77,0,0,0,62,3.64,47,2.76,15,76,0.88,1,0.06,2.38,31,1.82,2,0.12,0,0,64,3.76,32,1.88,50,32,1.88,50,0,0,3.76,62.7,33,26,-7,1.94,1.53,11,0.65,15,0.88,7.5,4.48,13.37,227.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.05,0,0.18,0,0,0,17.99,5.98,3.17,11.26,0,10.58,80,0,29,83,83,88,88,89,96,90,93,62,26,38,84
"David da Hora","AM (RL), ST (C)",23,"179 cm","71 kg","-","FOR","Campeonato Brasileiro Série A Assaí","BRA","-","Ambitious","Media-friendly","$1,100 p/w","$1.4M - $2.9M","-","Right Only",37,4118,6.83,37,55.65,279,20,0.44,205.9,13.14,0.29,0.13,6.86,0.15,20,0.44,0.19,205.9,13.14,0.29,0.15,0.13,6.86,0.15,4,0.09,2,0.04,2059,5.22,0.11,-3.22,-0.07,0.17,22,0.48,18.36,0.4,3.64,0.08,22,0.48,18.36,0.4,3.64,0.08,19,104,2.27,53,1.16,51,0.72,1098,24,968,21.16,88,0.79,36,3.28,22,0.48,2,22,0.48,2,26,0.57,4,0.09,15,26,0.57,4,0.09,15.38,32,0.7,12,0.26,340,7.43,90,1.97,26.47,2.47,19.6,-17.13,-87.4,1.6,73,0,0,0,91,1.99,77,1.68,14,85,0.31,1,0.02,1.65,56,1.22,8,0.17,1,0.02,413,9.03,118,2.58,28.57,295,6.45,71.43,2,0.04,9.03,38.69,102,55,-47,2.23,1.2,34,0.74,33,0.72,1.65,2.51,12.17,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.02,0,0,0,8,3.25,0.87,8.39,0,5.18,49,0,33,26,42,63,78,62,62,63,66,96,49,14,36
"Robson Fernandes","AM (RL), ST (C)",32,"179 cm","75 kg","-","CTB","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$8,250 p/w","Not for Sale","-","Right",41,3242,7.03,3,73.68,280,8,0.22,405.25,9.66,0.27,0.12,-1.66,-0.05,6,0.17,0.07,540.33,7.38,0.2,-0.03,0.09,-1.38,-0.04,4,0.11,7,0.19,463.14,3.11,0.09,3.89,0.11,1,15,0.42,12.77,0.35,2.23,0.06,13,0.36,10.49,0.29,2.51,0.07,10,84,2.33,37,1.03,44,0.78,1204,33.42,1014,28.15,84,2.05,74,6.15,43,1.19,3.57,43,1.19,3.57,104,2.89,17,0.47,16,104,2.89,17,0.47,16.35,7,0.2,7,0.19,460,12.77,127,3.53,27.61,6.94,13.27,-6.33,-47.7,2.25,81,3,2,67,120,3.33,95,2.64,25,79,0.69,1,0.03,2.79,75,2.08,22,0.61,3,0.08,192,5.33,63,1.75,32.81,129,3.58,67.19,2,0.06,5.33,50.64,58,43,-15,1.61,1.19,26,0.72,12,0.33,2,1.63,12.82,461.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.03,0,4,1,14.49,3.76,2.05,11.71,0,8.86,92,0,48,59,89,72,72,78,76,73,77,76,38,47,88
"Yann Kitala","AM (RL), ST (C)",25,"186 cm","80 kg","-","Almere City","Eredivisie","COD (FRA)","-","-","Scouting Required","$3,400 p/w","$1.1M - $2.5M","-","Left",18,1567,6.9,0,87.06,281,5,0.29,313.4,4.48,0.26,0.22,0.52,0.03,5,0.29,0.25,313.4,4.48,0.26,0.03,0.22,0.52,0.03,1,0.06,1,0.06,1567,0.86,0.05,0.14,0.01,0,6,0.34,5.34,0.31,0.66,0.04,6,0.34,5.34,0.31,0.66,0.04,25,20,1.15,10,0.57,50,0.17,666,38.25,585,33.6,88,1.21,21,3.15,10,0.57,1.5,10,0.57,1.5,20,1.15,2,0.11,20,10,0.57,2,0.11,20,3,0.19,3,0.17,152,8.73,32,1.84,21.05,4.37,9.19,-4.82,-52.45,1.44,25,0,0,0,36,2.07,25,1.44,11,69,0.63,0,0,2.25,21,1.21,4,0.23,1,0.06,91,5.23,37,2.13,40.66,54,3.1,59.34,4,0.23,5.23,48.82,31,16,-15,1.78,0.92,10,0.57,8,0.46,1.6,1.79,12.33,214.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5.97,2.33,0.92,8.7,0,3.91,48,0,18,27,63,50,61,47,52,59,54,85,62,20,32
"Rony","AM (RL), ST (C)",28,"168 cm","65 kg","-","SEP","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$28,000 p/w","$21M - $33M","-","Right Only",49,4114,7.2,0,83.96,282,18,0.39,228.56,11.83,0.26,0.14,6.17,0.13,18,0.39,0.22,228.56,11.83,0.26,0.13,0.14,6.17,0.13,1,0.02,7,0.15,587.71,8.24,0.18,-1.24,-0.03,0.47,25,0.55,20.07,0.44,4.93,0.11,25,0.55,20.07,0.44,4.93,0.11,22,83,1.82,45,0.98,54,0.79,1500,32.81,1278,27.96,85,2.36,108,7.2,72,1.58,4.8,70,1.53,4.67,125,2.73,25,0.55,19,121,2.65,23,0.5,19.01,45,0.98,15,0.33,501,10.96,149,3.26,29.74,4.48,14.92,-10.44,-69.97,3.22,147,0,0,0,113,2.47,86,1.88,27,76,0.59,1,0.02,1.43,60,1.31,15,0.33,2,0.04,209,4.57,57,1.25,27.27,152,3.33,72.73,0,0,4.57,44.41,68,79,11,1.49,1.73,34,0.74,37,0.81,2.06,3.13,12.69,580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.04,0,0.11,0,11,0,12.36,4.83,2.52,8.76,0,9.54,83,0,22,69,86,90,92,93,94,95,94,94,25,19,79
"Gabriel Jesus","AM (RL), ST (C)",26,"175 cm","73 kg","-","Arsenal","Premier League","BRA","-","Fairly Determined","Level-headed","$150,000 p/w","$165M - $210M","-","Right",23,1906,6.95,0,82.87,283,6,0.28,317.67,7.63,0.36,0.22,-1.63,-0.08,6,0.28,0.17,317.67,7.63,0.36,-0.08,0.22,-1.63,-0.08,0,0,1,0.05,1906,2.98,0.14,-1.98,-0.09,0.14,7,0.33,10.61,0.5,-3.61,-0.17,7,0.33,10.61,0.5,-3.61,-0.17,17,35,1.65,16,0.76,46,0.52,509,24.03,433,20.45,85,1.09,23,4.52,18,0.85,3.54,13,0.61,2.55,23,1.09,7,0.33,25,12,0.57,3,0.14,25,19,0.88,7,0.33,136,6.42,34,1.61,25,3.73,9.11,-5.38,-59.06,1.89,40,0,0,0,41,1.94,32,1.51,9,78,0.42,0,0,1.52,18,0.85,1,0.05,1,0.05,71,3.35,12,0.57,16.9,59,2.79,83.1,0,0,3.35,39.29,39,27,-12,1.84,1.27,6,0.28,14,0.66,2.33,1.83,12.78,270.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.07,0,0.14,0,1,0,6.19,3.04,1.13,4.8,0,5.05,34,0,6,34,59,60,66,65,66,69,67,74,11,6,40
"Norberto Briasco","AM (RL), ST (C)",27,"182 cm","80 kg","-","Boca","Liga Profesional de Fútbol","ARM (ARG)","-","-","Scouting Required","$8,500 p/w","$650K - $6.4M","-","Right",23,2286,6.92,25,47.63,284,8,0.31,285.75,9.94,0.39,0.12,-1.94,-0.08,8,0.31,0.1,285.75,9.94,0.39,-0.08,0.12,-1.94,-0.08,2,0.08,4,0.16,571.5,2.18,0.09,1.82,0.07,0.44,12,0.47,12.12,0.48,-0.12,0,12,0.47,12.12,0.48,-0.12,0,10,82,3.23,30,1.18,37,0.87,923,36.34,777,30.59,84,2.2,56,6.07,29,1.14,3.14,29,1.14,3.14,110,4.33,9,0.35,8,110,4.33,9,0.35,8.18,27,1.08,9,0.35,275,10.83,78,3.07,28.36,4.13,16.85,-12.72,-75.49,3.07,78,0,0,0,61,2.4,51,2.01,10,84,0.39,2,0.08,2.54,29,1.14,4,0.16,1,0.04,171,6.73,84,3.31,49.12,87,3.43,50.88,1,0.04,6.73,58.19,53,24,-29,2.09,0.94,11,0.43,11,0.43,1.38,1.11,12.74,323.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.02,4.75,2.01,10.49,0,12.13,90,0,30,37,87,78,74,81,78,78,78,76,49,24,75
"Jordan Ayew","AM (RL), ST (C)",32,"182 cm","78 kg","-","Crystal Palace","Premier League","GHA (FRA)","-","-","Scouting Required","$75,000 p/w","$2.9M - $6.2M","-","Right",18,1417,6.53,1,74.58,285,2,0.13,708.5,3.34,0.21,0.15,-1.34,-0.09,2,0.13,0.09,708.5,3.34,0.21,-0.08,0.15,-1.34,-0.09,0,0,2,0.13,708.5,1.23,0.08,0.77,0.05,0,4,0.25,4.57,0.29,-0.57,-0.04,4,0.25,4.57,0.29,-0.57,-0.04,9,22,1.4,14,0.89,64,0.19,481,30.55,413,26.23,86,2.86,45,9.36,11,0.7,2.29,11,0.7,2.29,44,2.79,5,0.32,9,42,2.67,4,0.25,9.52,4,0.27,4,0.25,265,16.83,63,4,23.77,8.26,11.56,-3.3,-28.55,2.22,35,0,0,0,54,3.43,39,2.48,15,72,0.95,1,0.06,1.86,30,1.91,8,0.51,2,0.13,123,7.81,44,2.79,35.77,79,5.02,64.23,1,0.06,7.81,46.89,15,29,14,0.95,1.84,22,1.4,3,0.19,1.5,0.9,13.77,216.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.07,0,0.25,0,0,0,20.32,3.38,1.33,13.68,0,7.24,66,0,56,42,65,60,76,64,71,58,71,66,53,56,56
"Giovane","AM (RL), ST (C)",20,"185 cm","80 kg","-","COR","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$1,400 p/w","$5.6M - $11M","-","Left",11,1119,6.96,17,39.96,286,5,0.4,223.8,2.53,0.2,0.1,2.47,0.2,5,0.4,0.19,223.8,2.53,0.2,0.2,0.1,2.47,0.2,0,0,2,0.16,559.5,1.46,0.12,0.54,0.04,0,7,0.56,3.99,0.32,3.01,0.24,7,0.56,3.99,0.32,3.01,0.24,19,26,2.09,15,1.21,58,0.72,309,24.85,270,21.72,87,2.01,25,8.09,17,1.37,5.5,17,1.37,5.5,10,0.8,0,0,0,10,0.8,0,0,0,1,0.09,1,0.08,107,8.61,19,1.53,17.76,3.94,13.51,-9.57,-70.84,1.21,15,0,0,0,18,1.45,13,1.05,5,72,0.4,1,0.08,3,12,0.97,2,0.16,0,0,99,7.96,34,2.73,34.34,65,5.23,65.66,0,0,7.96,40.17,30,6,-24,2.41,0.48,8,0.64,4,0.32,0.8,1.58,11.9,147.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7.56,2.82,1.61,7.25,0,5.55,75,0,19,36,72,86,91,62,83,82,89,95,48,7,62
